#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
1,ON,,PCT-BP-01,BRIDA DE PRUEBA,BRIDA DE PRUEBA 11 FLANGE R-54 / RX-54 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.69 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
2,ON,,PCT-BP-03,BRIDA DE PRUEBA,BRIDA DE PRUEBA 13 5/8 FLANGE BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.438 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
3,ON,,PCT-BP-04,BRIDA DE PRUEBA,BRIDA DE PRUEBA 13 5/8 FLANGE BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.438 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
4,ON,2020087,PCT-BP-05,BRIDA DE PRUEBA,BRIDA DE PRUEBA 18.75 FLANGE BX-164 10000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 14.90 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
5,ON,,PCT-BP-06,BRIDA DE PRUEBA,BRIDA DE PRUEBA 16.75 FLANGE BX-162 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 5 1/8 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
6,ON,,PCT-BP-07,BRIDA DE PRUEBA,BRIDA DE PRUEBA 4 1/16 FLANGE BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
7,ON,,PCT-BP-08,BRIDA DE PRUEBA,BRIDA DE PRUEBA 4 1/16 FLANGE BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
8,ON,,PCT-BP-09,BRIDA DE PRUEBA,BRIDA DE PRUEBA 3 1/16 FLANGE BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
9,ON,,PCT-BP-10,BRIDA DE PRUEBA,BRIDA DE PRUEBA 3 1/16 FLANGE BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
10,ON,,PCT-CA-01,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
11,ON,,PCT-CA-02,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 16 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
12,ON,,PCT-CA-03,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 18 1/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
13,ON,,PCT-CA-04,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
14,ON,,PCT-CA-05,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
15,ON,,PCT-CA-06,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 18.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
16,ON,,PCT-CA-07,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
17,ON,,PCT-CA-08,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 2 1/2 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
18,ON,,PCT-CA-09,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 15000  P.T: 10000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
19,ON,,PCT-CA-10,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
20,ON,1807497,PCT-CA-11,CARRETE ADAPTADOR,CARRETE ADAPTADOR 16.75 FLANGE BX-162 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
21,ON,,PCT-CA-12,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
22,ON,1905027,PCT-CA-13,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-159 10000 X 18.75 FLANGE BX-164 10000  P.T: 10000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
23,ON,2020018,PCT-CA-14,CARRETE ADAPTADOR,CARRETE ADAPTADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 23.82 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
24,ON,,PCT-CA-15,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-159 10000 X 21 1/4 FLANGE BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
25,ON,,PCT-CA-16,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE RX-57 3000 X 13 5/8 FLANGE BX-160 5000  P.T: 3000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
26,ON,2502190,PCT-CA-17,CARRETE ADAPTADOR,CARRETE ADAPTADOR 18.75 FLANGE BX-164 10000 X 21 1/4 FLANGE BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
27,ON,,PCT-CA-18,CARRETE ADAPTADOR,CARRETE ADAPTADOR 7 1/16 FLANGE R-46 5000 X 11 FLANGE R-54 / RX-54 5000  P.T: 5000 H2S LONG: 23.62 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
28,ON,,PCT-CE-01,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 23.34 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
29,ON,,PCT-CE-02,CARRETE ESPACIADOR,CARRETE ESPACIADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 16.5 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
30,ON,,PCT-CE-03,CARRETE ESPACIADOR,CARRETE ESPACIADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
31,ON,,PCT-CE-04,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 15 1/8 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
32,ON,,PCT-CE-05,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
33,ON,,PCT-CE-06,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
34,ON,,PCT-CE-07,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
35,ON,,PCT-CE-08,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
36,ON,,PCT-CE-09,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
37,ON,,PCT-CE-10,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
38,ON,,PCT-CE-11,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
