#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
1,ON,,PCT-BP-01,BRIDA DE PRUEBA,BRIDA DE PRUEBA 11 FLANGE R-54 / RX-54 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.69 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,11,FLANGE,R-54 / RX-54,5000,X,0.5,NPT,H,5000,NA,NA,NA,NA,NA,5000,H2S,4.6875,-29 - 121 C
2,ON,,PCT-BP-03,BRIDA DE PRUEBA,BRIDA DE PRUEBA 13 5/8 FLANGE BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.438 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,13.625,FLANGE,BX-160,5000,X,0.5,NPT,H,5000,NA,NA,NA,NA,NA,5000,H2S,4.4375,-29 - 121 C
3,ON,,PCT-BP-04,BRIDA DE PRUEBA,BRIDA DE PRUEBA 13 5/8 FLANGE BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.438 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,13.625,FLANGE,BX-160,5000,X,0.5,NPT,H,5000,NA,NA,NA,NA,NA,5000,H2S,4.4375,-29 - 121 C
4,ON,2020087,PCT-BP-05,BRIDA DE PRUEBA,BRIDA DE PRUEBA 18.75 FLANGE BX-164 10000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 14.90 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,18.75,FLANGE,BX-164,10000,X,0.5,NPT,H,5000,NA,NA,NA,NA,NA,5000,H2S,14.89772727,-29 - 121 C
5,ON,,PCT-BP-06,BRIDA DE PRUEBA,BRIDA DE PRUEBA 16.75 FLANGE BX-162 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 5 1/8 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,16.75,FLANGE,BX-162,5000,X,0.5,NPT,H,5000,NA,NA,NA,NA,NA,5000,H2S,5.125,-29 - 121 C
6,ON,,PCT-BP-07,BRIDA DE PRUEBA,BRIDA DE PRUEBA 4 1/16 FLANGE BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,4.0625,FLANGE,BX-155,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,2.765625,-29 - 121 C
7,ON,,PCT-BP-08,BRIDA DE PRUEBA,BRIDA DE PRUEBA 4 1/16 FLANGE BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,4.0625,FLANGE,BX-155,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,2.765625,-29 - 121 C
8,ON,,PCT-BP-09,BRIDA DE PRUEBA,BRIDA DE PRUEBA 3 1/16 FLANGE BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,3.0625,FLANGE,BX-154,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,2.296875,-29 - 121 C
9,ON,,PCT-BP-10,BRIDA DE PRUEBA,BRIDA DE PRUEBA 3 1/16 FLANGE BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,3.0625,FLANGE,BX-154,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,2.296875,-29 - 121 C
10,ON,,PCT-CA-01,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,18,-29 - 121 C
